intent,question_keywords,answer
Lokasi Perpustakaan,"di mana perpus, letak perpus, perpus di GKU, mau ke perpustakaan","Perpustakaan ada di Gedung Kuliah Umum (GKU) 1 lantai 4 dan GKU 2 lantai 4."
Jam Operasional,"perpus buka jam berapa, kapan perpus tutup, jam layanan perpus, jam buka tutup","Perpustakaan buka Senin–Kamis 08.00–16.00 WIB, Jumat 08.00–16.30 WIB."
Sejarah Perpustakaan,"perpus berdiri kapan, sejarah perpus, mulai ada perpus, kapan didirikan","Perpustakaan ITERA resmi berdiri pada 30 November 2015."
Koleksi Perpustakaan,"ada buku apa saja, jumlah buku, koleksi perpus, buku tersedia","Perpustakaan ITERA punya sekitar 18.746 judul dan 25.880 eksemplar."
Jenis Koleksi,"jenis buku, tipe buku, buku teks, fiksi, jurnal, majalah","Koleksi meliputi buku teks, Tugas Akhir, referensi, fiksi, jurnal, majalah, buletin, dan pengembangan diri."
Layanan Umum,"layanan perpus, bisa baca di tempat, sirkulasi buku, literasi info","Layanan meliputi baca di tempat, sirkulasi, referensi, penelusuran info, literasi informasi, dan bebas pustaka."
Cara Meminjam Buku,"mau pinjam buku, cara pinjam, ambil buku, proses pinjam","Tunjukkan NIM/NIP/NRK di meja peminjaman, lalu ambil bukunya."
Syarat Peminjaman,"syarat pinjam, wajib punya kartu, identitas perpus, terdaftar","Hanya pemustaka terdaftar yang dapat meminjam buku dengan identitas resmi ITERA."
Lama Masa Pinjam,"berapa lama pinjam, durasi pinjam buku, waktu peminjaman","Mahasiswa 2 minggu, dosen dan tendik 3 bulan."
Jumlah Maksimal Pinjam,"batas pinjam buku, maksimal ambil buku, berapa buku bisa pinjam","Maksimal 3 buku sekaligus."
Perpanjangan Peminjaman,"perpanjang buku, renew, tambah lama pinjam, perpanjangan","Bisa diperpanjang 2 kali, tiap perpanjangan 2 minggu."
Denda Keterlambatan,"telat kembalikan buku, denda, rugi telat buku, biaya keterlambatan","Rp1.000 per hari per buku kalau terlambat."
Cek Tanggal Kembali,"kapan harus balikin, lihat tanggal kembali, jatuh tempo buku","Tanggal pengembalian bisa dilihat di lembar belakang buku."
